observation_date,CAPG3344S
1987-06-01,0.2697
1987-07-01,0.2721
1987-08-01,0.2746
1987-09-01,0.2771
1987-10-01,0.2796
1987-11-01,0.2821
1987-12-01,0.2847
1988-01-01,0.2871
1988-02-01,0.2894
1988-03-01,0.2917
1988-04-01,0.2940
1988-05-01,0.2964
1988-06-01,0.2988
1988-07-01,0.3012
1988-08-01,0.3036
1988-09-01,0.3060
1988-10-01,0.3085
1988-11-01,0.3111
1988-12-01,0.3137
1989-01-01,0.3163
1989-02-01,0.3190
1989-03-01,0.3218
1989-04-01,0.3246
1989-05-01,0.3275
1989-06-01,0.3305
1989-07-01,0.3336
1989-08-01,0.3367
1989-09-01,0.3400
1989-10-01,0.3433
1989-11-01,0.3467
1989-12-01,0.3502
1990-01-01,0.3537
1990-02-01,0.3573
1990-03-01,0.3609
1990-04-01,0.3644
1990-05-01,0.3680
1990-06-01,0.3715
1990-07-01,0.3750
1990-08-01,0.3784
1990-09-01,0.3816
1990-10-01,0.3848
1990-11-01,0.3878
1990-12-01,0.3908
1991-01-01,0.3936
1991-02-01,0.3964
1991-03-01,0.3991
1991-04-01,0.4018
1991-05-01,0.4045
1991-06-01,0.4073
1991-07-01,0.4102
1991-08-01,0.4134
1991-09-01,0.4167
1991-10-01,0.4204
1991-11-01,0.4245
1991-12-01,0.4288
1992-01-01,0.4374
1992-02-01,0.4452
1992-03-01,0.4533
1992-04-01,0.4618
1992-05-01,0.4704
1992-06-01,0.4792
1992-07-01,0.4880
1992-08-01,0.4966
1992-09-01,0.5050
1992-10-01,0.5130
1992-11-01,0.5206
1992-12-01,0.5277
1993-01-01,0.5343
1993-02-01,0.5404
1993-03-01,0.5460
1993-04-01,0.5512
1993-05-01,0.5562
1993-06-01,0.5612
1993-07-01,0.5663
1993-08-01,0.5719
1993-09-01,0.5779
1993-10-01,0.5846
1993-11-01,0.5920
1993-12-01,0.6000
1994-01-01,0.6087
1994-02-01,0.6182
1994-03-01,0.6285
1994-04-01,0.6396
1994-05-01,0.6516
1994-06-01,0.6643
1994-07-01,0.6778
1994-08-01,0.6920
1994-09-01,0.7071
1994-10-01,0.7232
1994-11-01,0.7404
1994-12-01,0.7588
1995-01-01,0.7785
1995-02-01,0.7997
1995-03-01,0.8226
1995-04-01,0.8473
1995-05-01,0.8745
1995-06-01,0.9046
1995-07-01,0.9378
1995-08-01,0.9745
1995-09-01,1.0150
1995-10-01,1.0597
1995-11-01,1.1088
1995-12-01,1.1621
1996-01-01,1.2196
1996-02-01,1.2812
1996-03-01,1.3464
1996-04-01,1.4143
1996-05-01,1.4835
1996-06-01,1.5525
1996-07-01,1.6199
1996-08-01,1.6851
1996-09-01,1.7481
1996-10-01,1.8084
1996-11-01,1.8666
1996-12-01,1.9223
1997-01-01,1.9757
1997-02-01,2.0261
1997-03-01,2.0741
1997-04-01,2.1209
1997-05-01,2.1700
1997-06-01,2.2244
1997-07-01,2.2865
1997-08-01,2.3600
1997-09-01,2.4465
1997-10-01,2.5473
1997-11-01,2.6626
1997-12-01,2.7914
1998-01-01,2.9338
1998-02-01,3.0895
1998-03-01,3.2575
1998-04-01,3.4345
1998-05-01,3.6156
1998-06-01,3.7944
1998-07-01,3.9590
1998-08-01,4.1162
1998-09-01,4.2679
1998-10-01,4.4140
1998-11-01,4.5587
1998-12-01,4.7017
1999-01-01,4.8432
1999-02-01,4.9800
1999-03-01,5.1117
1999-04-01,5.2377
1999-05-01,5.3595
1999-06-01,5.4793
1999-07-01,5.5985
1999-08-01,5.7303
1999-09-01,5.8687
1999-10-01,6.0158
1999-11-01,6.1713
1999-12-01,6.3360
2000-01-01,6.5116
2000-02-01,6.6993
2000-03-01,6.9011
2000-04-01,7.1173
2000-05-01,7.3470
2000-06-01,7.5887
2000-07-01,7.8410
2000-08-01,8.1087
2000-09-01,8.3934
2000-10-01,8.6970
2000-11-01,9.0219
2000-12-01,9.3654
2001-01-01,9.7270
2001-02-01,10.1005
2001-03-01,10.4845
2001-04-01,10.8733
2001-05-01,11.2592
2001-06-01,11.6330
2001-07-01,11.9872
2001-08-01,12.3276
2001-09-01,12.6573
2001-10-01,12.9750
2001-11-01,13.2800
2001-12-01,13.5678
2002-01-01,13.8351
2002-02-01,14.0743
2002-03-01,14.2853
2002-04-01,14.4686
2002-05-01,14.6287
2002-06-01,14.7711
2002-07-01,14.9016
2002-08-01,15.0325
2002-09-01,15.1631
2002-10-01,15.2942
2002-11-01,15.4121
2002-12-01,15.5246
2003-01-01,15.6421
2003-02-01,15.7857
2003-03-01,15.9391
2003-04-01,16.0905
2003-05-01,16.2363
2003-06-01,16.3887
2003-07-01,16.5791
2003-08-01,16.7935
2003-09-01,17.0243
2003-10-01,17.2584
2003-11-01,17.5131
2003-12-01,17.7870
2004-01-01,18.0800
2004-02-01,18.3825
2004-03-01,18.6937
2004-04-01,19.0141
2004-05-01,19.3521
2004-06-01,19.7138
2004-07-01,20.0994
2004-08-01,20.5085
2004-09-01,20.9371
2004-10-01,21.3836
2004-11-01,21.8447
2004-12-01,22.3128
2005-01-01,22.7835
2005-02-01,23.2499
2005-03-01,23.7069
2005-04-01,24.1482
2005-05-01,24.5690
2005-06-01,24.9654
2005-07-01,25.3300
2005-08-01,25.6627
2005-09-01,25.9628
2005-10-01,26.2334
2005-11-01,26.4797
2005-12-01,26.7068
2006-01-01,26.9223
2006-02-01,27.1316
2006-03-01,27.3474
2006-04-01,27.5828
2006-05-01,27.8564
2006-06-01,28.1842
2006-07-01,28.5779
2006-08-01,29.0534
2006-09-01,29.6187
2006-10-01,30.2820
2006-11-01,31.0443
2006-12-01,31.8978
2007-01-01,32.8400
2007-02-01,33.8672
2007-03-01,34.9669
2007-04-01,36.1160
2007-05-01,37.2852
2007-06-01,38.4392
2007-07-01,39.5295
2007-08-01,40.5139
2007-09-01,41.3563
2007-10-01,42.0283
2007-11-01,42.5112
2007-12-01,42.7987
2008-01-01,42.8911
2008-02-01,42.7847
2008-03-01,42.5112
2008-04-01,42.1135
2008-05-01,41.6582
2008-06-01,41.1974
2008-07-01,40.7817
2008-08-01,40.4624
2008-09-01,40.2650
2008-10-01,40.2097
2008-11-01,40.3007
2008-12-01,40.5375
2009-01-01,40.9226
2009-02-01,41.4585
2009-03-01,42.1430
2009-04-01,42.9665
2009-05-01,43.9063
2009-06-01,44.9409
2009-07-01,46.0342
2009-08-01,47.1464
2009-09-01,48.2423
2009-10-01,49.2985
2009-11-01,50.3020
2009-12-01,51.2335
2010-01-01,52.0839
2010-02-01,52.8261
2010-03-01,53.4710
2010-04-01,54.0323
2010-05-01,54.5404
2010-06-01,55.0228
2010-07-01,55.5232
2010-08-01,56.1159
2010-09-01,56.8294
2010-10-01,57.6765
2010-11-01,58.6565
2010-12-01,59.7577
2011-01-01,60.9777
2011-02-01,62.3102
2011-03-01,63.7492
2011-04-01,65.2769
2011-05-01,66.8729
2011-06-01,68.5144
2011-07-01,70.1593
2011-08-01,71.7818
2011-09-01,73.3596
2011-10-01,74.8723
2011-11-01,76.2998
2011-12-01,77.6265
2012-01-01,78.8440
2012-02-01,79.9453
2012-03-01,80.9384
2012-04-01,81.8369
2012-05-01,82.6856
2012-06-01,83.5233
2012-07-01,84.3813
2012-08-01,85.3037
2012-09-01,86.3063
2012-10-01,87.4128
2012-11-01,88.6330
2012-12-01,89.9616
2013-01-01,91.4024
2013-02-01,92.9378
2013-03-01,94.5665
2013-04-01,96.2703
2013-05-01,98.0121
2013-06-01,99.7584
2013-07-01,101.4653
2013-08-01,103.1223
2013-09-01,104.7046
2013-10-01,106.1926
2013-11-01,107.5662
2013-12-01,108.8034
2014-01-01,109.8909
2014-02-01,110.8065
2014-03-01,111.5458
2014-04-01,112.1029
2014-05-01,112.4821
2014-06-01,112.6886
2014-07-01,112.7316
2014-08-01,112.6335
2014-09-01,112.4110
2014-10-01,112.0891
2014-11-01,111.6927
2014-12-01,111.2559
2015-01-01,110.8120
2015-02-01,110.3769
2015-03-01,109.9966
2015-04-01,109.7188
2015-05-01,109.5769
2015-06-01,109.6073
2015-07-01,109.8442
2015-08-01,110.3181
2015-09-01,111.0273
2015-10-01,111.9791
2015-11-01,113.1673
2015-12-01,114.5718
2016-01-01,116.1809
2016-02-01,117.9614
2016-03-01,119.8881
2016-04-01,121.9152
2016-05-01,123.9769
2016-06-01,126.0104
2016-07-01,127.9403
2016-08-01,129.7052
2016-09-01,131.2472
2016-10-01,132.5235
2016-11-01,133.4975
2016-12-01,134.1527
2017-01-01,134.4813
2017-02-01,134.4734
2017-03-01,134.1560
2017-04-01,133.5684
2017-05-01,132.7777
2017-06-01,131.8449
2017-07-01,130.8431
2017-08-01,129.8509
2017-09-01,128.9278
2017-10-01,128.1207
2017-11-01,127.4641
2017-12-01,126.9828
2018-01-01,126.6958
2018-02-01,126.6279
2018-03-01,126.7821
2018-04-01,127.1570
2018-05-01,127.7447
2018-06-01,128.5354
2018-07-01,129.5022
2018-08-01,130.6077
2018-09-01,131.8185
2018-10-01,133.1086
2018-11-01,134.4543
2018-12-01,135.8222
2019-01-01,137.1892
2019-02-01,138.5238
2019-03-01,139.8047
2019-04-01,141.0055
2019-05-01,142.1051
2019-06-01,143.0813
2019-07-01,143.9050
2019-08-01,144.5665
2019-09-01,145.0523
2019-10-01,145.3598
2019-11-01,145.4835
2019-12-01,145.4316
2020-01-01,145.2142
2020-02-01,144.8370
2020-03-01,144.3219
2020-04-01,143.6933
2020-05-01,142.9758
2020-06-01,142.1935
2020-07-01,141.3782
2020-08-01,140.5586
2020-09-01,139.7564
2020-10-01,138.9907
2020-11-01,138.2790
2020-12-01,137.6372
2021-01-01,137.0785
2021-02-01,136.6125
2021-03-01,136.2513
2021-04-01,136.0077
2021-05-01,135.8842
2021-06-01,135.8864
2021-07-01,136.0199
2021-08-01,136.2792
2021-09-01,136.6492
2021-10-01,137.1208
2021-11-01,137.6875
2021-12-01,138.3373
2022-01-01,139.0682
2022-02-01,139.8688
2022-03-01,140.7504
2022-04-01,141.7209
2022-05-01,142.7899
2022-06-01,143.9672
2022-07-01,145.2519
2022-08-01,146.6619
2022-09-01,148.1989
2022-10-01,149.8619
2022-11-01,151.6440
2022-12-01,153.5169
2023-01-01,155.4644
2023-02-01,157.4749
2023-03-01,159.5233
2023-04-01,161.5739
2023-05-01,163.6144
2023-06-01,165.6252
2023-07-01,167.5664
2023-08-01,169.4322
2023-09-01,171.2248
2023-10-01,172.9410
2023-11-01,174.5810
2023-12-01,176.1464
2024-01-01,177.6429
2024-02-01,179.0869
2024-03-01,180.4904
2024-04-01,181.8675
2024-05-01,183.2655
2024-06-01,184.7214
2024-07-01,186.2578
2024-08-01,187.9165
2024-09-01,189.7222
2024-10-01,191.6983
2024-11-01,193.8607
2024-12-01,196.2015
2025-01-01,198.7281
2025-02-01,201.4483
2025-03-01,204.3586
2025-04-01,207.4386
2025-05-01,210.6814
2025-06-01,214.0717
2025-07-01,217.5518
2025-08-01,221.1051
2025-09-01,224.7150
2025-10-01,228.3738
2025-11-01,232.0649
2025-12-01,235.7557
2026-01-01,238.2684
2026-02-01,241.4135
2026-03-01,244.3075
2026-04-01,246.9411
2026-05-01,249.5155
